# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1410174000,-9999,-9999,2014,9,8,11,21,"12,8","177,27","1,6926789644",0,0,8,0,0,"2,4825958144",0,0,"21,1",0,0,"1023,57",0,0,"16,8",0,0,"76,5",0,0,"0,23",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,47",0,0,"0,71",0,0,10,0,0,163,0,0,"45,6"
1410177600,-9999,-9999,2014,9,8,12,21,"12,6","188,61","3,9495842502",0,0,331,0,0,"4,6266558359",0,0,"20,9",0,0,"1023,7",0,0,"17,1",0,0,"79,1",0,0,"0,12",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,47",0,0,"0,73",0,0,"10,5",0,0,140,0,0,"43,4"
1410181200,-9999,-9999,2014,9,8,13,21,13,"237,54","3,8367389859",0,0,354,0,0,"4,288120043",0,0,"21,1",0,0,"1023,83",0,0,"16,9",0,0,"76,8",0,0,"0,33",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,51",0,0,"0,91",0,0,"9,5",0,0,148,0,0,"47,8"
1410184800,-9999,-9999,2014,9,8,14,21,13,"338,63","2,4825958144",0,0,340,0,0,"3,2725126644",0,0,"21,8",0,0,"1023,23",0,0,"17,7",0,0,"77,8",0,0,"0,31",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,48",0,0,"0,8",0,0,10,0,0,172,0,0,"54,1"
1410188400,-9999,-9999,2014,9,8,15,21,"13,1","23,02","5,4165726859",0,0,165,0,0,"6,3193348003",0,0,"21,7",0,0,"1022,74",0,0,"15,5",0,0,"67,9",0,0,"0,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,5",0,0,"1,15",0,0,"9,5",0,0,166,0,0,51
1410192000,-9999,-9999,2014,9,8,16,21,"13,4","56,24","6,206489536",0,0,155,0,0,"7,1092516503",0,0,"20,6",0,0,"1021,98",0,0,"17,9",0,0,"84,7",4,8,"0,54",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,36",0,0,"0,65",0,0,"13,3",0,0,171,0,0,55
1410195600,-9999,-9999,2014,9,8,17,21,"13,3","331,03","4,7395011002",0,0,138,0,0,"5,5294179502",0,0,"20,7",0,0,"1021,15",0,0,"17,4",0,0,"81,4",0,0,"0,33",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,43",0,0,"0,7",0,0,"10,5",0,0,152,0,0,"41,8"
1410199200,-9999,-9999,2014,9,8,18,21,"13,4","154,67","4,9651916288",0,0,165,0,0,"6,996406386",0,0,"20,8",0,0,"1020,53",0,0,"17,7",0,0,"82,6",0,0,"0,41",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,45",0,0,"0,71",0,0,"10,5",0,0,140,0,0,"37,6"
1410202800,-9999,-9999,2014,9,8,19,21,"13,6","158,2","6,7707158574",0,0,172,0,0,"8,0120137646",0,0,"21,5",0,0,"1020,73",0,0,"16,1",0,0,"71,6",0,0,"0,43",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,43",0,0,"0,71",0,0,"13,3",0,0,157,0,0,45
1410206400,-9999,-9999,2014,9,8,20,21,"13,2","175,26","5,6422632145",0,0,181,0,0,"6,7707158574",0,0,"21,8",0,0,"1020,73",0,0,"15,7",0,0,"68,3",0,0,"0,3",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,44",0,0,"0,7",0,0,10,0,0,154,0,0,43
1410210000,-9999,-9999,2014,9,8,21,21,"12,4","172,34","5,8679537431",0,0,172,0,0,"7,5606327074",0,0,"20,6",0,0,"1020,89",0,0,"15,9",0,0,"74,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,45",0,0,"0,75",0,0,"12,5",0,0,160,0,0,"43,6"
1410213600,-9999,-9999,2014,9,8,22,21,"12,2","169,64","4,9651916288",0,0,166,0,0,"6,206489536",0,0,"20,9",0,0,"1020,96",0,0,"16,5",0,0,"76,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,43",0,0,"0,74",0,0,"11,8",0,0,153,0,0,"46,7"
1410217200,-9999,-9999,2014,9,8,23,21,"12,2","181,53","2,9339768716",0,0,152,0,0,"3,7238937216",0,0,"20,3",0,0,"1021,55",0,0,18,0,0,"86,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,4",0,0,"0,7",0,0,"12,5",0,0,159,0,0,"52,4"
1410220800,-9999,-9999,2014,9,9,0,21,"12,2","182,24","1,6926789644",0,0,316,0,0,"2,4825958144",0,0,"20,9",0,0,"1021,7",0,0,17,0,0,"78,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,39",0,0,"0,69",0,0,"12,5",0,0,153,0,0,"47,3"
1410224400,-9999,-9999,2014,9,9,1,21,"12,1","217,1","2,3697505501",0,0,333,0,0,"2,9339768716",0,0,"22,1",0,0,"1021,96",0,0,"17,9",0,0,77,0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,4",0,0,"0,76",0,0,"12,5",0,0,148,0,0,"39,7"
1410228000,-9999,-9999,2014,9,9,2,21,"12,1","340,75","1,9183694929",0,0,77,0,0,"2,708286343",0,0,"21,4",0,0,"1021,85",0,0,"17,6",0,0,"78,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,38",0,0,"0,65",0,0,"13,3",0,0,162,0,0,"44,7"
1410231600,-9999,-9999,2014,9,9,3,21,"12,1","31,14","0,1128452643",0,0,152,0,0,"0,5642263215",0,0,"20,4",0,0,"1021,69",0,0,"17,4",0,0,"82,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,36",0,0,"0,57",0,0,"12,5",0,0,172,0,0,"47,9"
1410235200,-9999,-9999,2014,9,9,4,21,"12,1","313,27","1,5798337001",0,0,30,0,0,"2,2569052858",0,0,"20,1",0,0,"1021,28",0,0,"16,7",0,0,"80,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,38",0,0,"0,56",0,0,"12,5",0,0,147,0,0,"47,8"
1410238800,-9999,-9999,2014,9,9,5,21,"12,1","129,83","0,9027621143",0,0,330,0,0,"1,2412979072",0,0,"20,2",0,0,"1020,71",0,0,"16,9",0,0,"81,7",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,49",0,0,10,0,0,142,0,0,"40,4"
1410242400,-9999,-9999,2014,9,9,6,21,"12,1","160,3","2,9339768716",0,0,349,0,0,"3,6110484573",0,0,"20,1",0,0,"1020,03",0,0,"16,9",0,0,"82,1",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,4",0,0,"0,72",0,0,"12,5",0,0,145,0,0,"36,7"
1410246000,-9999,-9999,2014,9,9,7,21,"12,1","163,64","1,8055242286",0,0,350,0,0,"2,4825958144",0,0,"19,9",0,0,"1020,07",0,0,"16,7",0,0,"81,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,39",0,0,"0,74",0,0,"12,5",0,0,157,0,0,"36,8"
1410249600,-9999,-9999,2014,9,9,8,21,"12,1","168,13","1,6926789644",0,0,324,0,0,"2,1440600215",0,0,"19,8",0,0,"1020,38",0,0,"16,9",0,0,"83,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,35",0,0,"0,56",0,0,"12,5",0,0,166,0,0,"39,7"
1410253200,-9999,-9999,2014,9,9,9,21,"12,2","177,97","2,3697505501",0,0,328,0,0,"3,0468221358",0,0,"19,7",0,0,"1021,1",0,0,17,0,0,"84,5",0,0,"0,03",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,4",0,0,"0,58",0,0,"11,8",0,0,159,0,0,45
1410256800,-9999,-9999,2014,9,9,10,21,"13,2","173,53","3,8367389859",0,0,330,0,0,"4,7395011002",0,0,"20,3",0,0,"1021,62",0,0,"17,3",0,0,"83,3",0,0,"0,56",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,41",0,0,"0,68",0,0,8,0,0,151,0,0,"46,1"
1410260400,-9999,-9999,2014,9,9,11,21,"13,3","174,82","4,7395011002",0,0,328,0,0,"5,4165726859",0,0,"20,3",0,0,"1022,06",0,0,"17,6",0,0,"84,3",0,0,"0,57",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,37",0,0,"0,65",0,0,"11,1",0,0,152,0,0,"47,5"
1410264000,-9999,-9999,2014,9,9,12,21,"13,6","175,82","3,9495842502",0,0,331,0,0,"4,6266558359",0,0,"20,8",0,0,"1022,09",0,0,"17,6",0,0,"81,9",0,0,"0,55",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,4",0,0,"0,74",0,0,"11,8",0,0,157,0,0,"49,2"
1410267600,-9999,-9999,2014,9,9,13,21,"13,6","190,14","2,2569052858",0,0,333,0,0,"2,708286343",0,0,"22,2",0,0,"1021,91",0,0,"17,4",0,0,"74,5",0,0,"0,43",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,39",0,0,"0,69",0,0,"11,8",0,0,145,0,0,"41,1"
1410271200,-9999,-9999,2014,9,9,14,21,"13,5","341,97","2,9339768716",0,0,148,0,0,"3,2725126644",0,0,"21,2",0,0,"1020,86",0,0,"18,3",0,0,"83,4",0,0,"0,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,35",0,0,"0,53",0,0,10,0,0,156,0,0,"49,3"
1410274800,-9999,-9999,2014,9,9,15,21,"13,1","161,81","5,1908821574",0,0,161,0,0,"6,206489536",0,0,"21,6",0,0,"1019,76",0,0,"17,9",0,0,"79,5",0,0,"0,21",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,32",0,0,"0,51",0,0,"11,8",0,0,165,0,0,"53,1"
1410278400,-9999,-9999,2014,9,9,16,21,"13,4","13,42","6,3193348003",0,0,168,0,0,"7,2220969146",0,0,"20,6",0,0,"1018,52",0,0,18,0,0,"84,8",0,0,"0,32",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,63",0,0,"13,3",0,0,157,0,0,"54,9"
1410282000,-9999,-9999,2014,9,9,17,21,"13,2","340,88","6,3193348003",0,0,179,0,0,"7,1092516503",0,0,"21,4",0,0,"1017,42",0,0,"17,6",0,0,"79,2",0,0,"0,26",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,52",0,0,"11,8",0,0,167,0,0,"61,8"
1410285600,-9999,-9999,2014,9,9,18,21,"13,6","180,28","7,4477874432",0,0,172,0,0,"8,5762400861",0,0,"21,8",0,0,"1016,64",0,0,"17,5",0,0,"76,9",0,0,"0,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,52",0,0,"13,3",0,0,166,0,0,"50,3"
1410289200,-9999,-9999,2014,9,9,19,21,"13,6","65,38","5,8679537431",0,0,184,0,0,"7,786323236",0,0,"21,8",0,0,"1015,98",0,0,"17,8",0,0,"77,7",0,0,"0,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,43",0,0,"0,67",0,0,"12,5",0,0,155,0,0,36
1410292800,-9999,-9999,2014,9,9,20,21,"13,3","153,54","5,0780368931",0,0,203,0,0,"6,0936442717",0,0,"23,5",0,0,"1015,84",0,0,"17,9",0,0,"70,7",0,0,"0,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,47",0,0,"0,77",0,0,"5,3",0,0,152,0,0,"41,6"
1410296400,-9999,-9999,2014,9,9,21,21,"12,4","183,76","1,6926789644",0,0,165,0,0,"2,1440600215",0,0,"22,7",0,0,"1016,05",0,0,"17,7",0,0,"73,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,48",0,0,"0,84",0,0,"4,9",0,0,159,0,0,"43,2"
1410300000,-9999,-9999,2014,9,9,22,21,"12,2","187,98","1,0156073786",0,0,163,0,0,"2,1440600215",0,0,"22,7",0,0,"1016,41",0,0,18,0,0,"74,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,45",0,0,"0,69",0,0,"4,4",0,0,163,0,0,"43,4"
1410303600,-9999,-9999,2014,9,9,23,21,"12,2","176,2","3,2725126644",0,0,117,0,0,"4,9651916288",0,0,"23,9",0,0,"1017,41",0,0,"17,2",0,0,66,0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,42",0,0,"0,64",0,0,"4,4",0,0,164,0,0,"43,4"
1410307200,-9999,-9999,2014,9,10,0,21,"12,2","177,48","2,4825958144",0,0,81,0,0,"3,498203193",0,0,"23,3",0,0,"1017,99",0,0,"17,4",0,0,"69,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,41",0,0,"0,71",0,0,"4,8",0,0,165,0,0,44
1410310800,-9999,-9999,2014,9,10,1,21,"12,1","198,03","2,1440600215",0,0,78,0,0,"3,3853579287",0,0,22,0,0,"1018,37",0,0,"17,8",0,0,"77,1",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,36",0,0,"0,8",0,0,"12,5",0,0,154,0,0,"37,8"
1410314400,-9999,-9999,2014,9,10,2,21,"12,1","324,19","0,9027621143",0,0,13,0,0,"1,6926789644",0,0,"21,7",0,0,"1018,37",0,0,"17,8",0,0,"78,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,34",0,0,"0,6",0,0,"12,5",0,0,150,0,0,39
1410318000,-9999,-9999,2014,9,10,3,21,"12,1","333,08","1,2412979072",0,0,345,0,0,"2,708286343",0,0,"21,4",0,0,"1018,16",0,0,"18,3",0,0,"82,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,53",0,0,"13,3",0,0,175,0,0,"58,9"
1410321600,-9999,-9999,2014,9,10,4,21,"12,1","135,55","2,9339768716",0,0,324,0,0,"3,9495842502",0,0,"21,2",0,0,"1017,41",0,0,"17,7",0,0,"80,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,45",0,0,"11,8",0,0,167,0,0,"42,1"
1410325200,-9999,-9999,2014,9,10,5,21,"12,1","75,32","2,708286343",0,0,314,0,0,"3,3853579287",0,0,"20,6",0,0,"1016,39",0,0,17,0,0,"79,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,38",0,0,"12,5",0,0,154,0,0,"50,6"
1410328800,-9999,-9999,2014,9,10,6,21,"12,1","277,17","1,8055242286",0,0,7,0,0,"2,2569052858",0,0,"20,6",0,0,"1015,71",0,0,"16,9",0,0,"79,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,54",0,0,"13,3",0,0,145,0,0,"36,6"
1410332400,-9999,-9999,2014,9,10,7,21,"12,1","166,06","1,1284526429",0,0,33,0,0,"1,4669884358",0,0,"20,5",0,0,"1015,25",0,0,"17,3",0,0,"82,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,33",0,0,"0,51",0,0,"12,5",0,0,159,0,0,"39,9"
1410336000,-9999,-9999,2014,9,10,8,21,"12,1","171,72","1,4669884358",0,0,322,0,0,"2,0312147572",0,0,"20,1",0,0,"1015,37",0,0,"16,9",0,0,"81,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,32",0,0,"0,48",0,0,"12,5",0,0,167,0,0,"41,2"
1410339600,-9999,-9999,2014,9,10,9,21,"12,3",183,"3,2725126644",0,0,357,0,0,"3,9495842502",0,0,"20,5",0,0,"1016,01",0,0,"17,4",0,0,"82,8",0,0,"0,12",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,33",0,0,"0,5",0,0,"12,5",0,0,168,0,0,"37,3"
1410343200,-9999,-9999,2014,9,10,10,21,"13,2","179,17","2,5954410787",0,0,16,0,0,"3,0468221358",0,0,"21,7",0,0,"1016,39",0,0,"17,5",0,0,77,0,0,"0,56",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,41",0,0,"0,65",0,0,"8,3",0,0,156,0,0,"47,7"
1410346800,-9999,-9999,2014,9,10,11,21,"13,5","184,15","3,8367389859",0,0,24,0,0,"4,4009653073",0,0,"22,2",0,0,"1016,93",0,0,"18,1",0,0,"77,6",0,0,"0,65",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,37",0,0,"0,84",0,0,"12,5",0,0,145,0,0,"59,2"
1410350400,-9999,-9999,2014,9,10,12,21,"13,6","177,78","3,3853579287",0,0,16,0,0,"4,6266558359",0,0,"24,3",0,0,"1017,48",0,0,"16,3",0,0,"61,1",4,8,"0,49",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,54",0,0,"11,8",0,0,135,0,0,"57,7"
1410354000,-9999,-9999,2014,9,10,13,21,"13,5","177,93","3,6110484573",0,0,7,0,0,"4,8523463645",0,0,"24,9",0,0,"1017,66",0,0,"17,8",0,0,65,0,0,"0,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,36",0,0,"0,56",0,0,10,0,0,159,0,0,"56,8"
1410357600,-9999,-9999,2014,9,10,14,21,"13,5","209,04","3,8367389859",0,0,15,0,0,"4,6266558359",0,0,25,0,0,"1017,25",0,0,"18,3",0,0,"66,4",0,0,"0,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,32",0,0,"0,51",0,0,"13,3",0,0,154,0,0,"48,5"
1410361200,-9999,-9999,2014,9,10,15,21,13,"289,03","2,5954410787",0,0,355,0,0,"3,1596674001",0,0,"26,6",0,0,"1016,03",0,0,"16,5",0,0,"53,9",4,8,"0,2",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,32",0,0,"0,5",0,0,"11,1",0,0,153,0,0,"55,9"
1410364800,-9999,-9999,2014,9,10,16,21,"13,5","55,23","2,8211316073",0,0,323,0,0,"3,9495842502",0,0,"26,4",0,0,"1014,72",0,0,"15,3",0,0,51,0,0,"0,35",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,49",0,0,"9,1",0,0,122,0,0,"55,1"
1410368400,-9999,-9999,2014,9,10,17,21,"13,5","162,25","5,4165726859",0,0,148,0,0,"6,5450253288",0,0,"24,3",0,0,"1014,01",0,0,"16,2",0,0,"60,5",0,0,"0,35",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,52",0,0,"9,5",0,0,143,0,0,"53,4"
1410372000,-9999,-9999,2014,9,10,18,21,"13,5","32,49","7,1092516503",0,0,178,0,0,"8,6890853504",0,0,23,0,0,"1013,51",0,0,"16,8",0,0,"68,1",0,0,"0,38",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,41",0,0,"12,5",0,0,146,0,0,"60,4"
1410375600,-9999,-9999,2014,9,10,19,21,"13,5","147,87","6,206489536",0,0,183,0,0,"7,5606327074",0,0,"22,4",0,0,"1013,34",0,0,"17,6",0,0,"74,6",0,0,"0,39",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,46",0,0,"12,5",0,0,147,0,0,"55,1"
1410379200,-9999,-9999,2014,9,10,20,21,"13,5","153,25","3,1596674001",0,0,189,0,0,"3,8367389859",0,0,"23,7",0,0,"1013,1",0,0,"17,9",0,0,70,0,0,"0,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,59",0,0,"13,3",0,0,151,0,0,"51,3"
1410382800,-9999,-9999,2014,9,10,21,21,"12,4","161,4","3,8367389859",0,0,146,0,0,"5,5294179502",0,0,"22,1",0,0,"1013,42",0,0,"18,1",0,0,"77,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,38",0,0,"0,68",0,0,"4,2",0,0,146,0,0,"46,9"
1410386400,-9999,-9999,2014,9,10,22,21,"12,2","179,71","2,4825958144",0,0,173,0,0,"3,6110484573",0,0,22,0,0,"1013,79",0,0,"16,7",0,0,"72,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,35",0,0,"0,67",0,0,"12,5",0,0,157,0,0,"48,7"
1410390000,-9999,-9999,2014,9,10,23,21,"12,2","185,37","0,6770715857",0,0,183,0,0,"1,1284526429",0,0,"24,7",0,0,"1014,54",0,0,"17,1",0,0,"62,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,34",0,0,"0,54",0,0,"14,3",0,0,155,0,0,"51,1"
1410393600,-9999,-9999,2014,9,11,0,21,"12,2","172,01","3,6110484573",0,0,320,0,0,"4,288120043",0,0,25,0,0,1015,0,0,17,0,0,"61,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,51",0,0,"13,3",0,0,150,0,0,"51,7"
1410397200,-9999,-9999,2014,9,11,1,21,"12,2","177,27","3,3853579287",0,0,326,0,0,"4,0624295145",0,0,"25,1",0,0,"1015,22",0,0,"16,9",0,0,"60,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,29",0,0,"0,47",0,0,"12,5",0,0,153,0,0,"43,7"
1410400800,-9999,-9999,2014,9,11,2,21,"12,1","192,14","2,0312147572",0,0,37,0,0,"2,708286343",0,0,"23,5",0,0,"1015,37",0,0,"17,9",0,0,"70,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,61",0,0,"11,8",0,0,150,0,0,"35,3"
1410404400,-9999,-9999,2014,9,11,3,21,"12,1","305,55","2,4825958144",0,0,27,0,0,"3,0468221358",0,0,"22,7",0,0,"1015,15",0,0,"18,5",0,0,"77,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,42",0,0,"12,5",0,0,161,0,0,"42,2"
1410408000,-9999,-9999,2014,9,11,4,21,"12,1","319,22","3,1596674001",0,0,24,0,0,"3,6110484573",0,0,"21,8",0,0,"1014,63",0,0,"18,6",0,0,"81,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,2",0,0,"0,31",0,0,"11,8",0,0,171,0,0,"49,9"
1410411600,-9999,-9999,2014,9,11,5,21,"12,1","15,71","3,498203193",0,0,11,0,0,"4,0624295145",0,0,"21,4",0,0,"1014,37",0,0,17,0,0,"75,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,19",0,0,"0,32",0,0,"12,5",0,0,168,0,0,"48,2"
1410415200,-9999,-9999,2014,9,11,6,21,"12,1","224,16","3,9495842502",0,0,18,0,0,"4,6266558359",0,0,"21,1",0,0,"1013,93",0,0,"16,8",0,0,"76,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,2",0,0,"0,31",0,0,"13,3",0,0,152,0,0,"40,9"
