# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1341788400.0,-15.9865,-37.9425,2012.0,7.0,8.0,23.0,21,12.3,192.53,3.91175581104,0,0,125,0,0,4.8896947638,0,0,24.8,0,0,1018.15,0,0,21.3,0,0,81.0,0,0,16.1,26.17,0,0,152.43,0,0,54,0,0,136.68,0,0,61,0,0,140.64,0,0,65,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341792000.0,-15.9866666667,-37.9423333333,2012.0,7.0,9.0,0.0,21,12.3,179.23,4.45505522924,0,0,120,0,0,5.75897383291,0,0,24.9,0,0,1018.58,0,0,21.3,0,0,80.4,0,0,18.02,26.15,0,0,100.66,0,0,74,0,0,114.6,0,0,64,0,0,94.16,0,0,57,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341795600.0,-15.9865,-37.9426666667,2012.0,7.0,9.0,1.0,21,12.3,171.19,4.8896947638,0,0,118,0,0,6.19361336747,0,0,24.9,0,0,1018.84,0,0,21.2,0,0,80.0,0,0,19.42,26.14,0,0,125.3,0,0,64,0,0,93.68,0,0,63,0,0,96.5,0,0,75,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341799200.0,-15.9863333333,-37.943,2012.0,7.0,9.0,2.0,21,12.3,166.57,4.45505522924,0,0,105,0,0,5.65031394927,0,0,24.9,0,0,1019.0,0,0,21.0,0,0,79.1,0,0,19.45,26.13,0,0,48.53,0,0,22,0,0,77.8,0,0,41,0,0,55.75,0,0,65,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341802800.0,-15.9863333333,-37.9435,2012.0,7.0,9.0,3.0,21,12.3,165.62,4.8896947638,0,0,107,0,0,6.30227325111,0,0,24.7,0,0,1018.66,0,0,20.9,0,0,79.2,0,0,19.75,26.11,0,0,24.14,0,0,29,0,0,30.69,0,0,358.0,0,0,43.28,0,0,17,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341806400.0,-15.986,-37.944,2012.0,7.0,9.0,4.0,21,12.3,161.05,4.12907557832,0,0,102,0,0,5.32433429836,0,0,24.8,0,0,1018.29,0,0,21.1,0,0,80.2,0,0,20.47,26.08,0,0,83.91,0,0,338.0,0,0,104.14,0,0,6,0,0,95.46,0,0,1,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341810000.0,-15.9861666667,-37.944,2012.0,7.0,9.0,5.0,21,12.2,162.41,3.91175581104,0,0,101,0,0,4.99835464744,0,0,24.6,0,0,1017.72,0,0,20.7,0,0,78.6,0,0,20.89,26.09,0,0,7.54,0,0,78,0,0,6.82,0,0,317,0,0,53.65,0,0,58,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341813600.0,-15.9865,-37.9425,2012.0,7.0,9.0,6.0,21,12.2,188.05,3.15113662556,0,0,122,0,0,4.3463953456,0,0,24.6,0,0,1017.77,0,0,20.8,0,0,79.2,0,0,21.07,26.05,0,0,191.35,0,0,53,0,0,221.3,0,0,46,0,0,178.18,0,0,47,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341817200.0,-15.9863333333,-37.9425,2012.0,7.0,9.0,7.0,21,12.2,271.85,3.69443604376,0,0,126,0,0,5.10701453108,0,0,24.5,0,0,1017.92,0,0,21.3,0,0,82.6,0,0,21.07,26.11,0,0,343.77,0,0,54,0,0,336.97,0,0,49,0,0,333.28,0,0,53,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341820800.0,-15.9863333333,-37.9425,2012.0,7.0,9.0,8.0,21,12.2,275.04,3.58577616012,0,0,128,0,0,4.67237499652,0,0,24.6,0,0,1018.26,0,0,20.9,0,0,80.1,0,0,20.86,26.05,0,0,375.34,0,0,52,0,0,372.55,0,0,52,0,0,363.55,0,0,53,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341824400.0,-15.9863333333,-37.9425,2012.0,7.0,9.0,9.0,21,12.2,269.46,3.36845639284,0,0,120,0,0,4.56371511288,0,0,24.7,0,0,1018.54,0,0,20.7,0,0,78.5,0,0,27.13,26.05,0,0,385.94,0,0,41,0,0,386.24,0,0,45,0,0,374.9,0,0,43,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341828000.0,-15.9863333333,-37.9426666667,2012.0,7.0,9.0,10.0,21,12.5,269.96,2.82515697464,0,0,124,0,0,3.8030959274,0,0,24.8,0,0,1018.8,0,0,21.0,0,0,79.6,0,0,109.76,26.08,0,0,321.25,0,0,46,0,0,310.23,0,0,44,0,0,275.73,0,0,42,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341831600.0,-15.9863333333,-37.9425,2012.0,7.0,9.0,11.0,21,12.7,252.03,6.30227325111,0,0,173,0,0,14.3431046405,0,0,23.2,0,0,1019.42,0,0,20.9,0,0,86.5,0,0,73.48,26.12,0,0,249.98,0,0,62,0,0,230.2,0,0,58,0,0,253.39,0,0,60,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341835200.0,-15.9863333333,-37.9425,2012.0,7.0,9.0,12.0,21,13.0,257.27,4.23773546196,0,0,143,0,0,5.65031394927,0,0,24.5,0,0,1019.99,0,0,21.6,0,0,83.6,0,0,273.16,26.14,0,0,247.75,0,0,51,0,0,257.74,0,0,50,0,0,237.09,0,0,48,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341838800.0,-15.9863333333,-37.9425,2012.0,7.0,9.0,13.0,21,13.1,243.32,8.04083138935,0,0,170,0,0,10.4313488294,0,0,23.9,0,0,1019.86,0,0,22.2,0,0,90.4,0,0,491.91,26.18,0,0,318.19,0,0,50,0,0,312.94,0,0,54,0,0,297.47,0,0,59,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341842400.0,-15.9865,-37.9423333333,2012.0,7.0,9.0,14.0,21,13.5,242.14,7.82351162207,0,0,169,0,0,9.56206976031,0,0,24.5,0,0,1019.5,0,0,22.1,0,0,86.2,0,0,645.05,26.23,0,0,306.43,0,0,55,0,0,296.74,0,0,55,0,0,263.71,0,0,60,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341846000.0,-15.9861666667,-37.9425,2012.0,7.0,9.0,15.0,21,13.6,227.18,10.2140290622,0,0,163,0,0,12.1699069677,0,0,24.3,0,0,1018.79,0,0,22.2,0,0,87.7,0,0,446.02,26.28,0,0,265.82,0,0,63,0,0,260.65,0,0,61,0,0,275.24,0,0,63,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341849600.0,-15.9858333333,-37.9428333333,2012.0,7.0,9.0,16.0,21,13.6,236.14,11.4092877822,0,0,168,0,0,13.3651656877,0,0,23.6,0,0,1018.14,0,0,22.0,0,0,90.6,0,0,525.63,26.34,0,0,328.14,0,0,47,0,0,304.15,0,0,50,0,0,291.66,0,0,50,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341853200.0,-15.9858333333,-37.943,2012.0,7.0,9.0,17.0,21,13.5,232.79,11.7352674331,0,0,167,0,0,14.4517645241,0,0,23.5,0,0,1017.74,0,0,22.1,0,0,91.7,0,0,337.12,26.37,0,0,303.38,0,0,55,0,0,285.69,0,0,52,0,0,266.81,0,0,54,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341856800.0,-15.9858333333,-37.943,2012.0,7.0,9.0,18.0,21,12.9,239.31,13.1478459204,0,0,175,0,0,15.5383633605,0,0,22.5,0,0,1017.66,0,0,22.4,0,0,99.5,0,0,118.23,26.39,0,0,336.62,0,0,42,0,0,327.05,0,0,39,0,0,323.78,0,0,41,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341860400.0,-15.9858333333,-37.943,2012.0,7.0,9.0,19.0,21,12.6,228.38,11.6266075495,0,0,160,0,0,14.4517645241,0,0,22.2,0,0,1018.23,0,0,21.9,0,0,98.4,0,0,58.17,26.38,0,0,309.76,0,0,53,0,0,328.41,0,0,54,0,0,302.06,0,0,54,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341864000.0,-15.9858333333,-37.943,2012.0,7.0,9.0,20.0,21,12.3,235.12,11.9525872004,0,0,173,0,0,14.6690842914,0,0,22.1,0,0,1018.08,0,0,22.1,0,0,99.6,0,0,21.88,26.37,0,0,282.79,0,0,44,0,0,290.97,0,0,38,0,0,317.14,0,0,44,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341867600.0,-15.986,-37.9435,2012.0,7.0,9.0,21.0,21,12.3,226.56,12.4958866186,0,0,161,0,0,15.5383633605,0,0,23.1,0,0,1018.1,0,0,21.8,0,0,92.4,0,0,22.87,26.36,0,0,313.97,0,0,37,0,0,331.33,0,0,40,0,0,341.46,0,0,42,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341871200.0,-15.9856666667,-37.9436666667,2012.0,7.0,9.0,22.0,21,12.3,231.11,12.9305261531,0,0,170,0,0,16.1903226623,0,0,22.6,0,0,1018.41,0,0,21.5,0,0,93.4,0,0,23.81,26.34,0,0,305.49,0,0,18,0,0,301.14,0,0,14,0,0,273.33,0,0,16,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341874800.0,-15.9856666667,-37.9438333333,2012.0,7.0,9.0,23.0,21,12.3,231.44,10.4313488294,0,0,174,0,0,15.5383633605,0,0,24.1,0,0,1018.36,0,0,21.1,0,0,83.6,0,0,24.0,26.31,0,0,301.25,0,0,8,0,0,305.55,0,0,12,0,0,307.13,0,0,12,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341878400.0,-15.9856666667,-37.944,2012.0,7.0,10.0,0.0,21,12.3,224.84,11.6266075495,0,0,168,0,0,16.6249621969,0,0,24.0,0,0,1018.56,0,0,21.0,0,0,83.3,0,0,24.2,26.29,0,0,270.13,0,0,358.0,0,0,249.36,0,0,1,0,0,276.39,0,0,359.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341882000.0,-15.9856666667,-37.9438333333,2012.0,7.0,10.0,1.0,21,12.3,225.9,11.7352674331,0,0,170,0,0,15.9730028951,0,0,24.1,0,0,1018.54,0,0,20.4,0,0,80.3,0,0,24.3,26.26,0,0,201.41,0,0,9,0,0,175.72,0,0,8,0,0,185.61,0,0,16,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341885600.0,-15.9856666667,-37.9436666667,2012.0,7.0,10.0,2.0,21,12.2,233.89,12.9305261531,0,0,176,0,0,16.8422819642,0,0,24.1,0,0,1018.45,0,0,21.0,0,0,83.0,0,0,24.03,26.25,0,0,138.72,0,0,0,0,0,136.74,0,0,16,0,0,135.25,0,0,1,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341889200.0,-15.9856666667,-37.9436666667,2012.0,7.0,10.0,3.0,21,12.2,233.92,11.6266075495,0,0,175,0,0,14.3431046405,0,0,24.6,0,0,1018.34,0,0,20.2,0,0,76.3,0,0,23.76,26.24,0,0,148.55,0,0,13,0,0,135.72,0,0,21,0,0,120.04,0,0,23,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341892800.0,-15.9856666667,-37.9438333333,2012.0,7.0,10.0,4.0,21,12.2,229.91,11.1919680149,0,0,171,0,0,13.582485455,0,0,24.8,0,0,1017.92,0,0,19.7,0,0,73.5,0,0,24.1,26.22,0,0,164.33,0,0,5,0,0,172.23,0,0,15,0,0,159.6,0,0,3,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341896400.0,-15.9856666667,-37.944,2012.0,7.0,10.0,5.0,21,12.2,229.01,11.3006278985,0,0,171,0,0,14.2344447568,0,0,24.8,0,0,1017.07,0,0,19.9,0,0,74.1,0,0,24.84,26.2,0,0,178.3,0,0,10,0,0,186.81,0,0,13,0,0,187.05,0,0,21,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341900000.0,-15.9856666667,-37.9436666667,2012.0,7.0,10.0,6.0,21,12.2,234.04,11.6266075495,0,0,178,0,0,13.582485455,0,0,24.1,0,0,1016.66,0,0,20.4,0,0,79.8,0,0,24.45,26.18,0,0,219.96,0,0,355.0,0,0,205.34,0,0,353.0,0,0,186.56,0,0,355.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341903600.0,-15.9858333333,-37.9441666667,2012.0,7.0,10.0,7.0,21,12.2,224.33,11.5179476658,0,0,165,0,0,14.1257848732,0,0,24.2,0,0,1016.83,0,0,20.7,0,0,80.7,0,0,24.31,26.15,0,0,135.89,0,0,15,0,0,142.44,0,0,8,0,0,143.96,0,0,8,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341907200.0,-15.9856666667,-37.9435,2012.0,7.0,10.0,8.0,21,12.2,233.2,10.4313488294,0,0,174,0,0,13.3651656877,0,0,23.7,0,0,1016.87,0,0,21.0,0,0,85.0,0,0,24.59,26.12,0,0,169.47,0,0,8,0,0,166.97,0,0,11,0,0,161.73,0,0,17,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341910800.0,-15.9856666667,-37.9438333333,2012.0,7.0,10.0,9.0,21,12.2,225.05,11.3006278985,0,0,164,0,0,13.6911453386,0,0,23.7,0,0,1017.36,0,0,20.9,0,0,84.1,0,0,29.57,26.08,0,0,239.54,0,0,21,0,0,220.71,0,0,24,0,0,209.52,0,0,24,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341914400.0,-15.9856666667,-37.944,2012.0,7.0,10.0,10.0,21,12.3,219.0,11.9525872004,0,0,158,0,0,14.777744175,0,0,22.3,0,0,1017.82,0,0,21.4,0,0,94.5,0,0,100.11,26.02,0,0,273.84,0,0,9,0,0,282.65,0,0,9,0,0,284.2,0,0,8,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341918000.0,-15.9856666667,-37.9441666667,2012.0,7.0,10.0,11.0,21,12.6,229.07,11.7352674331,0,0,176,0,0,13.7998052223,0,0,22.7,0,0,1018.34,0,0,21.3,0,0,91.6,0,0,215.57,26.02,0,0,307.68,0,0,347.0,0,0,299.14,0,0,350.0,0,0,276.57,0,0,346.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341921600.0,-15.9858333333,-37.9443333333,2012.0,7.0,10.0,12.0,21,12.9,228.2,12.1699069677,0,0,178,0,0,14.9950639423,0,0,22.8,0,0,1018.58,0,0,21.3,0,0,91.3,0,0,272.36,26.07,0,0,279.73,0,0,342.0,0,0,301.89,0,0,346.0,0,0,261.19,0,0,339.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341925200.0,-15.9858333333,-37.9441666667,2012.0,7.0,10.0,13.0,21,13.1,236.39,11.1919680149,0,0,186,0,0,13.7998052223,0,0,22.9,0,0,1018.43,0,0,21.4,0,0,91.4,0,0,725.33,26.11,0,0,200.12,0,0,331,0,0,204.89,0,0,336,0,0,206.83,0,0,331,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341928800.0,-15.9858333333,-37.9441666667,2012.0,7.0,10.0,14.0,21,13.1,236.05,10.9746482476,0,0,185,0,0,13.582485455,0,0,23.4,0,0,1018.03,0,0,20.9,0,0,85.8,0,0,352.27,26.13,0,0,202.06,0,0,334,0,0,202.89,0,0,331,0,0,224.66,0,0,331,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341932400.0,-15.9858333333,-37.9443333333,2012.0,7.0,10.0,15.0,21,13.4,225.91,10.6486685967,0,0,170,0,0,12.8218662695,0,0,24.1,0,0,1017.37,0,0,20.9,0,0,82.6,0,0,429.41,26.14,0,0,161.67,0,0,338.0,0,0,168.87,0,0,348.0,0,0,162.2,0,0,340.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341936000.0,-15.9858333333,-37.9443333333,2012.0,7.0,10.0,16.0,21,13.3,222.15,10.1053691785,0,0,169,0,0,12.061247084,0,0,24.6,0,0,1016.65,0,0,20.3,0,0,76.9,0,0,381.09,26.15,0,0,142.09,0,0,336,0,0,129.02,0,0,347.0,0,0,133.1,0,0,352.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341939600.0,-15.9858333333,-37.9443333333,2012.0,7.0,10.0,17.0,21,13.0,226.3,9.12743022575,0,0,172,0,0,10.865988364,0,0,24.8,0,0,1016.18,0,0,18.9,0,0,69.8,0,0,145.56,26.14,0,0,133.83,0,0,324,0,0,147.0,0,0,340.0,0,0,147.87,0,0,346.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341943200.0,-15.9858333333,-37.9441666667,2012.0,7.0,10.0,18.0,21,13.1,224.85,9.99670929487,0,0,169,0,0,11.4092877822,0,0,24.7,0,0,1015.91,0,0,19.3,0,0,71.8,0,0,161.72,26.13,0,0,57.99,0,0,320,0,0,45.19,0,0,326,0,0,71.55,0,0,356.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341946800.0,-15.9856666667,-37.944,2012.0,7.0,10.0,19.0,21,13.0,226.77,8.91011045847,0,0,170,0,0,10.6486685967,0,0,24.7,0,0,1016.03,0,0,19.4,0,0,72.5,0,0,136.52,26.12,0,0,80.46,0,0,3,0,0,77.53,0,0,17,0,0,88.97,0,0,16,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341950400.0,-15.9858333333,-37.944,2012.0,7.0,10.0,20.0,21,12.5,226.59,9.67072964395,0,0,170,0,0,11.3006278985,0,0,24.5,0,0,1015.98,0,0,19.3,0,0,72.7,0,0,27.42,26.12,0,0,131.84,0,0,354.0,0,0,98.9,0,0,6,0,0,96.84,0,0,348.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341954000.0,-15.9856666667,-37.944,2012.0,7.0,10.0,21.0,21,12.3,231.62,8.91011045847,0,0,175,0,0,11.0833081313,0,0,24.4,0,0,1016.02,0,0,18.8,0,0,70.9,0,0,23.68,26.1,0,0,155.79,0,0,358.0,0,0,166.55,0,0,0,0,0,141.99,0,0,4,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341957600.0,-15.9858333333,-37.944,2012.0,7.0,10.0,22.0,21,12.3,233.17,7.82351162207,0,0,176,0,0,9.23609010939,0,0,24.4,0,0,1016.38,0,0,18.8,0,0,71.1,0,0,24.62,26.11,0,0,147.29,0,0,359.0,0,0,148.0,0,0,2,0,0,144.1,0,0,357.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341961200.0,-15.9858333333,-37.944,2012.0,7.0,10.0,23.0,21,12.3,228.82,7.28021220387,0,0,176,0,0,9.34474999303,0,0,24.3,0,0,1016.7,0,0,18.2,0,0,69.0,0,0,24.87,26.1,0,0,163.82,0,0,338.0,0,0,193.37,0,0,337.0,0,0,178.77,0,0,340.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341964800.0,-15.9858333333,-37.9436666667,2012.0,7.0,11.0,0.0,21,12.3,235.46,7.06289243659,0,0,176,0,0,9.23609010939,0,0,24.4,0,0,1016.93,0,0,18.6,0,0,70.2,0,0,25.2,26.01,0,0,174.84,0,0,4,0,0,181.13,0,0,4,0,0,175.15,0,0,6,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341968400.0,-15.9858333333,-37.9435,2012.0,7.0,11.0,1.0,21,12.3,230.38,6.41093313475,0,0,168,0,0,7.49753197115,0,0,24.4,0,0,1016.87,0,0,18.6,0,0,70.3,0,0,25.97,26.01,0,0,122.96,0,0,3,0,0,119.04,0,0,359.0,0,0,146.88,0,0,13,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341972000.0,-15.986,-37.9428333333,2012.0,7.0,11.0,2.0,21,12.3,229.48,5.65031394927,0,0,165,0,0,7.06289243659,0,0,24.3,0,0,1016.58,0,0,18.1,0,0,68.5,0,0,25.81,26.0,0,0,118.35,0,0,47,0,0,126.25,0,0,48,0,0,102.97,0,0,53,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341975600.0,-15.9865,-37.9423333333,2012.0,7.0,11.0,3.0,21,12.3,228.98,4.99835464744,0,0,163,0,0,6.41093313475,0,0,24.3,0,0,1016.1,0,0,18.0,0,0,67.9,0,0,26.14,25.98,0,0,69.87,0,0,56,0,0,79.44,0,0,69,0,0,77.32,0,0,57,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341979200.0,-15.9868333333,-37.9421666667,2012.0,7.0,11.0,4.0,21,12.2,237.94,5.21567441472,0,0,173,0,0,6.51959301839,0,0,24.2,0,0,1015.65,0,0,18.1,0,0,68.9,0,0,25.72,25.95,0,0,115.33,0,0,86,0,0,113.27,0,0,91,0,0,108.93,0,0,94,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341982800.0,-15.9868333333,-37.9421666667,2012.0,7.0,11.0,5.0,21,12.3,267.76,4.78103488016,0,0,200,0,0,6.08495348383,0,0,23.7,0,0,1015.05,0,0,20.0,0,0,80.1,0,0,25.89,25.97,0,0,109.77,0,0,71,0,0,110.68,0,0,87,0,0,128.51,0,0,73,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341986400.0,-15.9866666667,-37.9421666667,2012.0,7.0,11.0,6.0,21,12.3,263.65,4.12907557832,0,0,181,0,0,5.432994182,0,0,23.8,0,0,1014.72,0,0,19.4,0,0,76.3,0,0,26.1,25.96,0,0,214.83,0,0,70,0,0,200.93,0,0,69,0,0,211.19,0,0,63,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341990000.0,-15.9863333333,-37.9425,2012.0,7.0,11.0,7.0,21,12.2,257.02,3.04247674192,0,0,159,0,0,4.12907557832,0,0,23.6,0,0,1014.91,0,0,19.6,0,0,78.4,0,0,26.44,25.96,0,0,159.3,0,0,52,0,0,157.23,0,0,56,0,0,181.25,0,0,51,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341993600.0,-15.986,-37.9428333333,2012.0,7.0,11.0,8.0,21,12.2,248.63,3.58577616012,0,0,161,0,0,5.54165406564,0,0,23.9,0,0,1015.09,0,0,18.8,0,0,73.3,0,0,26.1,25.96,0,0,192.28,0,0,46,0,0,198.13,0,0,38,0,0,216.01,0,0,48,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341997200.0,-15.9858333333,-37.9431666667,2012.0,7.0,11.0,9.0,21,12.2,244.61,3.36845639284,0,0,160,0,0,4.23773546196,0,0,24.0,0,0,1015.58,0,0,18.7,0,0,72.2,0,0,34.43,25.98,0,0,215.97,0,0,32,0,0,190.36,0,0,37,0,0,212.9,0,0,32,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1342000800.0,-15.9858333333,-37.9435,2012.0,7.0,11.0,10.0,21,12.4,236.11,3.47711627648,0,0,151,0,0,4.67237499652,0,0,24.1,0,0,1016.05,0,0,18.7,0,0,71.9,0,0,86.83,26.01,0,0,250.52,0,0,23,0,0,244.92,0,0,23,0,0,241.17,0,0,24,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1342004400.0,-15.9858333333,-37.9438333333,2012.0,7.0,11.0,11.0,21,12.7,236.09,3.8030959274,0,0,164,0,0,4.8896947638,0,0,24.5,0,0,1016.69,0,0,19.1,0,0,71.7,0,0,422.82,26.07,0,0,219.19,0,0,19,0,0,195.21,0,0,17,0,0,206.06,0,0,19,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1342008000.0,-15.9858333333,-37.9436666667,2012.0,7.0,11.0,12.0,21,12.8,237.68,2.93381685828,0,0,170,0,0,4.12907557832,0,0,24.5,0,0,1016.86,0,0,19.2,0,0,72.2,0,0,574.06,26.11,0,0,190.28,0,0,14,0,0,183.67,0,0,17,0,0,184.86,0,0,13,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1342011600.0,-15.986,-37.9435,2012.0,7.0,11.0,13.0,21,13.0,235.8,3.47711627648,0,0,167,0,0,4.67237499652,0,0,24.6,0,0,1016.76,0,0,19.2,0,0,71.8,0,0,578.97,26.18,0,0,124.35,0,0,34,0,0,131.08,0,0,32,0,0,125.87,0,0,36,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1342015200.0,-15.9861666667,-37.943,2012.0,7.0,11.0,14.0,21,13.2,240.85,2.82515697464,0,0,150,0,0,4.12907557832,0,0,24.9,0,0,1016.31,0,0,19.5,0,0,72.2,0,0,463.98,26.29,0,0,122.67,0,0,47,0,0,132.99,0,0,47,0,0,124.89,0,0,61,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1342018800.0,-15.9863333333,-37.9426666667,2012.0,7.0,11.0,15.0,21,13.4,232.7,2.28185755644,0,0,92,0,0,3.8030959274,0,0,25.0,0,0,1015.73,0,0,19.7,0,0,72.6,0,0,664.55,26.39,0,0,113.81,0,0,57,0,0,116.38,0,0,63,0,0,115.25,0,0,66,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1342022400.0,-15.9865,-37.9425,2012.0,7.0,11.0,16.0,21,13.5,212.78,2.39051744008,0,0,112,0,0,3.58577616012,0,0,24.7,0,0,1015.12,0,0,20.1,0,0,75.7,0,0,413.37,26.51,0,0,148.49,0,0,61,0,0,134.54,0,0,57,0,0,149.2,0,0,60,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1342026000.0,-15.9863333333,-37.9426666667,2012.0,7.0,11.0,17.0,21,13.5,246.74,2.06453778916,0,0,94,0,0,2.82515697464,0,0,25.2,0,0,1014.35,0,0,20.1,0,0,73.3,0,0,545.22,26.61,0,0,230.76,0,0,64,0,0,214.73,0,0,61,0,0,180.02,0,0,66,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
